tic,datadate,adjcp,close,open,high,low,volume
MBB,20190701,17.029,17.029,16.908,17.07,16.868,2287500
MBB,20190702,17.029,17.029,17.029,17.15,16.908,2059740
MBB,20190703,16.908,16.908,16.989,17.029,16.828,1836080
MBB,20190704,17.029,17.029,17.029,17.15,16.949,2990860
MBB,20190705,17.15,17.15,17.07,17.231,17.07,2644580
MBB,20190708,16.989,16.989,17.11,17.231,16.908,2397440
MBB,20190709,17.07,17.07,16.989,17.11,16.908,1687150
MBB,20190710,16.989,16.989,17.15,17.271,16.989,2550800
MBB,20190711,17.231,17.231,17.07,17.271,16.989,2732500
MBB,20190712,17.19,17.19,17.271,17.512,17.19,5292040
MBB,20190715,17.271,17.271,17.271,17.311,17.11,2869250
MBB,20190716,17.512,17.512,17.351,17.673,17.351,4957340
MBB,20190717,17.794,17.794,17.552,17.874,17.472,8006500
MBB,20190718,17.874,17.874,17.633,17.874,17.633,5142150
MBB,20190719,17.874,17.874,18.036,18.076,17.874,4650480
MBB,20190722,17.874,17.874,17.955,18.197,17.834,5785830
MBB,20190723,18.277,18.277,17.955,18.318,17.834,7265310
MBB,20190724,18.197,18.197,18.358,18.518,18.197,5461810
MBB,20190725,18.036,18.036,18.116,18.358,17.995,5063140
MBB,20190726,17.995,17.995,18.036,18.076,17.874,4449350
MBB,20190729,18.076,18.076,18.036,18.116,17.955,4606870
MBB,20190730,17.592,17.592,18.076,18.197,17.592,4153160
MBB,20190731,17.874,17.874,17.592,17.874,17.552,3870500
MBB,20190801,17.713,17.713,17.794,17.834,17.633,1936680
MBB,20190802,17.673,17.673,17.431,17.794,17.431,3510760
MBB,20190805,17.552,17.552,17.633,17.673,17.431,3202810
MBB,20190806,17.19,17.19,17.311,17.391,17.15,3904110
MBB,20190807,17.15,17.15,17.231,17.351,17.11,1722650
MBB,20190808,17.391,17.391,17.271,17.512,17.15,3137090
MBB,20190809,17.271,17.271,17.472,17.512,17.271,1671670
MBB,20190812,17.633,17.633,17.391,17.673,17.311,4088380
MBB,20190813,17.874,17.874,17.552,17.955,17.472,4397540
MBB,20190814,17.955,17.955,18.116,18.197,17.955,3081920
MBB,20190815,17.955,17.955,17.713,17.955,17.592,3102350
MBB,20190816,18.036,18.036,17.955,18.197,17.915,4197650
MBB,20190819,17.754,17.754,18.076,18.197,17.754,2745720
MBB,20190820,17.834,17.834,17.794,17.995,17.754,2713290
MBB,20190821,18.116,18.116,17.955,18.277,17.874,6149430
MBB,20190822,18.157,18.157,18.277,18.438,18.157,4777090
MBB,20190823,18.237,18.237,18.277,18.358,18.116,2872280
MBB,20190826,18.76,18.76,18.076,18.76,17.995,14681280
MBB,20190827,18.76,18.76,18.921,19.123,18.639,11416330
MBB,20190828,18.8,18.8,18.76,18.841,18.559,4764090
MBB,20190829,18.8,18.8,18.841,18.881,18.518,4840040
MBB,20190830,18.599,18.599,18.8,18.881,18.599,3983320
MBB,20190903,18.358,18.358,18.639,18.841,18.358,8721400
MBB,20190904,18.518,18.518,18.277,18.518,18.237,3301830
MBB,20190905,18.197,18.197,18.559,18.599,18.197,3610490
MBB,20190906,18.197,18.197,18.197,18.277,18.116,3080740
MBB,20190909,18.197,18.197,18.277,18.318,18.157,2038830
MBB,20190910,18.157,18.157,18.197,18.438,18.157,4816100
MBB,20190911,18.237,18.237,18.237,18.277,18.157,1890210
MBB,20190912,18.599,18.599,18.277,18.599,18.277,4676890
MBB,20190913,18.76,18.76,18.599,18.921,18.478,7475360
MBB,20190916,18.841,18.841,18.76,19.042,18.72,4657200
MBB,20190917,18.76,18.76,18.76,18.841,18.599,4455690
MBB,20190918,19.0,19.0,19.218,19.261,19.0,6704310
MBB,20190919,19.131,19.131,19.044,19.131,18.957,2917900
MBB,20190920,19.174,19.174,19.131,19.348,19.131,4001720
MBB,20190923,19.174,19.174,19.174,19.391,19.131,3819650
MBB,20190924,19.261,19.261,19.218,19.261,19.044,3809440
MBB,20190925,19.261,19.261,19.174,19.261,19.087,3578550
MBB,20190926,19.652,19.652,19.261,19.652,19.261,4386550
MBB,20190927,19.739,19.739,19.652,19.783,19.565,4304970
MBB,20190930,19.826,19.826,19.783,20.044,19.783,6427610
MBB,20191001,20.044,20.044,19.913,20.044,19.783,3865580
MBB,20191002,20.0,20.0,19.957,20.131,19.826,5625300
MBB,20191003,19.957,19.957,19.826,19.957,19.696,6146570
MBB,20191004,19.696,19.696,20.0,20.0,19.696,4861060
MBB,20191007,19.478,19.478,19.739,19.826,19.478,5131450
MBB,20191008,19.739,19.739,19.435,19.739,19.435,4917580
MBB,20191009,19.913,19.913,19.696,19.913,19.652,3678530
MBB,20191010,19.783,19.783,19.913,19.957,19.783,3055770
MBB,20191011,19.783,19.783,19.826,19.913,19.739,2300530
MBB,20191014,20.391,20.391,20.0,20.652,20.0,11798280
MBB,20191015,20.305,20.305,20.478,20.478,20.261,3774100
MBB,20191016,20.261,20.261,20.391,20.522,20.261,2938290
MBB,20191017,20.174,20.174,20.261,20.261,20.087,5315090
MBB,20191018,20.0,20.0,20.218,20.305,19.957,4079020
MBB,20191021,19.696,19.696,19.913,20.0,19.652,4882340
MBB,20191022,19.87,19.87,19.696,19.957,19.696,2107600
MBB,20191023,19.913,19.913,19.913,19.913,19.826,1503790
MBB,20191024,19.957,19.957,19.913,20.044,19.87,3636850
MBB,20191025,20.174,20.174,19.957,20.218,19.87,3751120
MBB,20191028,20.0,20.0,20.218,20.348,20.0,2085490
MBB,20191029,19.87,19.87,20.0,20.087,19.87,2922370
MBB,20191030,20.044,20.044,19.87,20.087,19.826,3617120
MBB,20191031,20.0,20.0,20.0,20.131,19.913,1785050
MBB,20191101,19.957,19.957,20.0,20.174,19.87,4031340
MBB,20191104,20.261,20.261,20.0,20.348,19.957,7129260
MBB,20191105,20.218,20.218,20.261,20.348,20.174,3211270
MBB,20191106,20.478,20.478,20.261,20.783,20.218,10894700
MBB,20191107,20.435,20.435,20.522,20.609,20.348,6014090
MBB,20191108,20.348,20.348,20.478,20.565,20.305,7115080
MBB,20191111,20.391,20.391,20.609,20.739,20.305,13607900
MBB,20191112,20.261,20.261,20.391,20.435,20.261,4429160
MBB,20191113,20.218,20.218,20.305,20.391,20.131,4652680
MBB,20191114,19.957,19.957,20.218,20.218,19.87,7294520
MBB,20191115,19.783,19.783,19.957,19.957,19.739,5963420
MBB,20191118,19.652,19.652,19.739,19.87,19.652,3809480
MBB,20191119,19.783,19.783,19.652,19.783,19.565,2524600
MBB,20191120,19.652,19.652,19.739,19.826,19.609,2087190
MBB,20191121,19.478,19.478,19.609,19.696,19.218,6245670
MBB,20191122,19.435,19.435,19.652,19.739,19.218,5202380
MBB,20191125,19.478,19.478,19.435,19.565,19.304,3690920
MBB,20191126,19.696,19.696,19.609,19.739,19.478,2953980
MBB,20191127,19.652,19.652,19.696,19.826,19.522,1598060
MBB,20191128,19.218,19.218,19.609,19.696,19.218,2977410
MBB,20191129,19.261,19.261,19.218,19.304,19.044,1973140
MBB,20191202,18.609,18.609,19.261,19.435,18.609,3459040
MBB,20191203,18.739,18.739,18.609,18.87,18.348,3265060
MBB,20191204,19.304,19.304,18.913,19.304,18.609,3015290
MBB,20191205,19.0,19.0,19.304,19.348,18.957,1745780
MBB,20191206,19.0,19.0,18.957,19.044,18.913,1331500
MBB,20191209,18.652,18.652,19.0,19.0,18.609,4157170
MBB,20191210,18.348,18.348,18.609,18.652,18.348,4244930
MBB,20191211,18.957,18.957,18.435,18.957,18.348,3506380
MBB,20191212,18.957,18.957,18.957,19.174,18.913,2760040
MBB,20191213,18.957,18.957,19.044,19.087,18.783,2491410
MBB,20191216,18.609,18.609,18.957,18.957,18.609,4771820
MBB,20191217,18.304,18.304,18.609,18.609,18.261,6055610
MBB,20191218,18.261,18.261,18.261,18.478,18.261,3190310
MBB,20191219,18.0,18.0,18.261,18.391,18.0,4783220
MBB,20191220,18.261,18.261,18.0,18.348,18.0,1926570
MBB,20191223,18.304,18.304,18.391,18.478,18.304,1848030
MBB,20191224,18.044,18.044,18.261,18.304,18.0,2362950
MBB,20191225,18.261,18.261,18.044,18.348,18.044,3010810
MBB,20191226,18.131,18.131,18.261,18.304,18.131,2145180
MBB,20191227,18.174,18.174,18.131,18.174,18.087,2376720
MBB,20191230,18.218,18.218,18.261,18.478,18.174,3432230
MBB,20191231,18.087,18.087,18.261,18.304,18.087,2192910
MBB,20200102,18.435,18.435,18.174,18.478,18.087,2849190
MBB,20200103,18.478,18.478,18.652,18.696,18.435,3476230
MBB,20200106,18.218,18.218,18.391,18.435,18.218,2609270
MBB,20200107,18.261,18.261,18.261,18.391,18.131,2684180
MBB,20200108,18.0,18.0,18.087,18.261,18.0,4163950
MBB,20200109,18.304,18.304,18.218,18.391,18.044,3298470
MBB,20200110,18.609,18.609,18.391,18.826,18.391,8593950
MBB,20200113,18.522,18.522,18.652,18.783,18.478,2921820
MBB,20200114,18.696,18.696,18.522,18.826,18.478,4557920
MBB,20200115,18.652,18.652,18.696,18.783,18.652,3625930
MBB,20200116,19.131,19.131,18.739,19.261,18.696,8169550
MBB,20200117,19.131,19.131,19.174,19.348,19.044,4776330
MBB,20200120,19.131,19.131,19.131,19.218,19.0,4308990
MBB,20200121,19.609,19.609,19.218,19.652,19.174,5239140
MBB,20200122,19.478,19.478,19.609,19.652,19.435,4991520
MBB,20200130,18.478,18.478,19.044,19.218,18.435,8995010
MBB,20200131,18.087,18.087,18.304,18.739,18.087,8065490
MBB,20200203,17.696,17.696,17.522,18.087,16.957,14421110
MBB,20200204,18.391,18.391,17.957,18.739,17.522,9461800
MBB,20200205,18.391,18.391,18.609,18.783,18.304,7177000
MBB,20200206,18.957,18.957,18.391,19.131,18.174,12119010
MBB,20200207,18.609,18.609,18.913,18.957,18.609,8050600
MBB,20200210,18.261,18.261,18.348,18.522,18.218,6111600
MBB,20200211,18.435,18.435,18.348,18.522,18.304,4331600
MBB,20200212,18.826,18.826,18.652,19.044,18.522,10980490
MBB,20200213,18.609,18.609,18.739,18.913,18.565,6581630
MBB,20200214,18.913,18.913,18.783,19.044,18.739,9083550
MBB,20200217,19.087,19.087,19.131,19.304,18.957,9693630
MBB,20200218,18.913,18.913,19.174,19.218,18.87,5400900
MBB,20200219,18.783,18.783,18.913,18.957,18.696,4586120
MBB,20200220,18.826,18.826,18.957,19.044,18.783,6104470
MBB,20200221,18.435,18.435,18.87,18.87,18.391,8795360
MBB,20200224,17.478,17.478,18.0,18.087,17.478,12138250
MBB,20200225,18.087,18.087,17.391,18.087,17.261,11926410
MBB,20200226,17.826,17.826,17.696,18.174,17.696,5079630
MBB,20200227,18.174,18.174,17.87,18.174,17.783,4046120
MBB,20200228,17.739,17.739,17.826,18.044,17.696,7020070
MBB,20200302,18.0,18.0,17.826,18.087,17.783,4996110
MBB,20200303,18.174,18.174,18.304,18.391,18.087,5788700
MBB,20200304,18.044,18.044,18.087,18.131,17.913,3856070
MBB,20200305,17.957,17.957,18.174,18.218,17.957,4512210
MBB,20200306,17.957,17.957,17.826,18.0,17.739,3822460
MBB,20200309,16.739,16.739,17.0,17.304,16.739,12282460
MBB,20200310,16.652,16.652,16.435,17.0,16.304,7083800
MBB,20200311,15.826,15.826,16.913,16.957,15.565,7990830
MBB,20200312,14.739,14.739,15.131,15.304,14.739,15483860
MBB,20200313,14.87,14.87,13.783,15.565,13.739,11673000
MBB,20200316,14.304,14.304,14.913,15.044,14.261,4256130
MBB,20200317,14.522,14.522,13.913,14.522,13.696,9350190
MBB,20200318,14.348,14.348,14.739,14.739,14.348,5287310
MBB,20200319,14.0,14.0,14.087,14.261,13.913,3879280
MBB,20200320,13.913,13.913,14.044,14.174,13.87,4348520
MBB,20200323,12.957,12.957,13.217,13.565,12.957,9616920
MBB,20200324,12.87,12.87,13.044,13.044,12.565,7412520
MBB,20200325,13.609,13.609,13.304,13.609,13.087,6925670
MBB,20200326,13.087,13.087,13.478,13.522,13.087,4627510
MBB,20200327,12.696,12.696,13.131,13.174,12.609,5378700
MBB,20200330,11.826,11.826,12.174,12.261,11.826,7287180
MBB,20200331,11.783,11.783,12.0,12.261,11.435,5690150
MBB,20200401,12.391,12.391,11.696,12.435,11.609,6406330
MBB,20200403,12.826,12.826,12.435,13.0,12.391,5151710
MBB,20200406,13.696,13.696,13.217,13.696,13.174,7996310
MBB,20200407,13.87,13.87,14.044,14.087,13.652,12576310
MBB,20200408,13.652,13.652,13.478,13.783,13.391,4976890
MBB,20200409,13.739,13.739,13.913,14.0,13.652,7173300
MBB,20200410,13.522,13.522,13.739,13.87,13.435,8220670
MBB,20200413,13.696,13.696,13.522,13.957,13.478,6297620
MBB,20200414,13.826,13.826,13.913,13.913,13.478,7022430
MBB,20200415,14.218,14.218,13.913,14.348,13.826,10310960
MBB,20200416,14.348,14.348,14.131,14.348,13.913,4540410
MBB,20200417,14.783,14.783,14.522,14.913,14.435,7574590
MBB,20200420,14.478,14.478,14.783,14.913,14.435,10896580
MBB,20200421,13.609,13.609,14.261,14.304,13.609,10667070
MBB,20200422,14.0,14.0,13.261,14.044,13.261,5228620
MBB,20200423,14.044,14.044,14.261,14.304,13.957,3568320
MBB,20200424,13.957,13.957,13.913,14.044,13.826,2664100
MBB,20200427,13.652,13.652,14.0,14.087,13.652,4853010
MBB,20200428,13.739,13.739,13.739,13.87,13.565,2897820
MBB,20200429,13.87,13.87,13.826,14.0,13.783,2734790
MBB,20200504,13.783,13.783,13.87,13.957,13.783,2266940
MBB,20200505,13.739,13.739,13.826,13.87,13.609,2512680
MBB,20200506,13.87,13.87,13.826,13.913,13.652,3827470
MBB,20200507,14.174,14.174,13.87,14.218,13.87,6237880
MBB,20200508,14.435,14.435,14.261,14.783,14.261,12648540
MBB,20200511,14.609,14.609,14.696,14.783,14.348,13871460
MBB,20200512,14.957,14.957,14.609,14.957,14.435,11943010
MBB,20200513,15.218,15.218,15.131,15.348,14.783,10535970
MBB,20200514,15.044,15.044,15.044,15.261,14.87,7371050
MBB,20200515,14.739,14.739,15.131,15.174,14.739,8051150
MBB,20200518,14.826,14.826,14.739,14.87,14.609,4693050
MBB,20200519,15.131,15.131,15.131,15.218,15.0,9169410
MBB,20200520,15.044,15.044,15.0,15.131,14.913,4064620
MBB,20200521,15.304,15.304,15.087,15.348,15.0,8733490
MBB,20200522,15.0,15.0,15.218,15.348,14.957,7705210
MBB,20200525,15.044,15.044,15.0,15.174,14.957,4244600
MBB,20200526,15.304,15.304,15.131,15.304,15.087,9158970
MBB,20200527,15.044,15.044,15.478,15.478,15.044,10811090
MBB,20200528,15.044,15.044,15.087,15.218,15.0,3439560
MBB,20200529,14.957,14.957,15.044,15.044,14.913,4370270
MBB,20200601,15.522,15.522,15.0,15.696,15.0,17148300
MBB,20200602,15.565,15.565,15.652,15.913,15.565,14019730
MBB,20200603,15.696,15.696,15.652,15.739,15.565,4396970
MBB,20200604,15.652,15.652,15.783,15.913,15.652,8631510
MBB,20200605,15.565,15.565,15.609,15.652,15.478,6864850
MBB,20200608,15.739,15.739,15.783,15.913,15.696,8114180
MBB,20200609,15.739,15.739,15.783,15.826,15.696,5953860
MBB,20200610,16.174,16.174,15.696,16.391,15.609,10294970
MBB,20200611,15.218,15.218,16.261,16.391,15.218,9855080
MBB,20200612,15.348,15.348,14.87,15.348,14.87,10033880
MBB,20200615,14.783,14.783,15.391,15.435,14.696,9023320
MBB,20200616,15.131,15.131,15.0,15.218,14.913,5876970
MBB,20200617,15.044,15.044,15.131,15.218,15.0,2160720
MBB,20200618,15.044,15.044,15.087,15.131,14.957,2294180
MBB,20200619,15.218,15.218,15.131,15.218,15.044,3111870
MBB,20200622,15.218,15.218,15.261,15.435,15.174,2622880
MBB,20200623,15.218,15.218,15.218,15.348,15.174,3682810
MBB,20200624,15.261,15.261,15.304,15.478,15.218,5739200
MBB,20200625,15.087,15.087,15.131,15.174,15.044,2709130
MBB,20200626,15.087,15.087,15.174,15.218,15.0,1999300
MBB,20200629,14.652,14.652,14.957,15.044,14.565,5960860
MBB,20200630,14.435,14.435,14.783,14.87,14.391,3399510
MBB,20200701,14.696,14.696,14.478,14.696,14.435,2067570
MBB,20200702,14.652,14.652,14.696,14.739,14.565,1628160
MBB,20200703,14.652,14.652,14.696,14.739,14.609,1241470
MBB,20200706,14.783,14.783,14.696,14.913,14.652,2970930
MBB,20200707,14.87,14.87,14.913,14.957,14.783,3562940
MBB,20200708,14.913,14.913,14.826,14.957,14.826,1816440
MBB,20200709,15.174,15.174,15.0,15.218,14.957,3777860
MBB,20200710,15.0,15.0,15.131,15.131,14.957,2151820
MBB,20200713,14.957,14.957,15.0,15.131,14.913,2322950
MBB,20200714,14.913,14.913,14.913,14.957,14.783,3552800
MBB,20200715,15.044,15.044,15.044,15.131,14.957,2941050
MBB,20200716,15.218,15.218,15.218,15.218,15.044,3783960
MBB,20200717,15.218,15.218,15.218,15.261,15.131,3957050
MBB,20200720,14.957,14.957,15.218,15.261,14.957,3056310
MBB,20200721,15.044,15.044,15.044,15.044,14.913,3066900
MBB,20200722,14.913,14.913,15.131,15.131,14.913,2724680
MBB,20200723,14.826,14.826,14.913,14.957,14.739,3208620
MBB,20200724,14.348,14.348,14.783,14.783,14.261,8288120
MBB,20200727,13.348,13.348,13.826,14.0,13.348,9988390
MBB,20200728,14.174,14.174,13.826,14.218,13.478,6476500
MBB,20200729,13.609,13.609,13.826,13.826,13.348,4891540
MBB,20200730,13.783,13.783,13.739,13.826,13.652,2740330
MBB,20200731,13.696,13.696,13.652,13.826,13.478,2822800
MBB,20200803,14.087,14.087,13.652,14.087,13.652,4195230
MBB,20200804,14.261,14.261,14.174,14.348,14.087,2557000
MBB,20200805,14.391,14.391,14.261,14.391,14.087,2939150
MBB,20200806,14.218,14.218,14.348,14.391,14.218,3050260
MBB,20200807,14.174,14.174,14.218,14.304,14.174,2043440
MBB,20200810,14.304,14.304,14.348,14.391,14.218,3695170
MBB,20200811,14.348,14.348,14.391,14.435,14.261,3279300
MBB,20200812,14.652,14.652,14.348,14.696,14.348,5592880
MBB,20200813,14.739,14.739,14.739,14.783,14.609,2730880
MBB,20200814,14.913,14.913,14.696,14.957,14.652,5684510
MBB,20200817,14.87,14.87,14.913,14.957,14.652,3857910
MBB,20200818,14.783,14.783,14.87,14.913,14.696,2714080
MBB,20200819,14.826,14.826,14.783,14.826,14.696,3899030
MBB,20200820,14.826,14.826,14.826,14.913,14.739,4196330
MBB,20200821,15.044,15.044,14.826,15.044,14.783,5135520
MBB,20200824,15.478,15.478,15.131,15.522,15.131,8344270
MBB,20200825,15.696,15.696,15.565,15.913,15.522,12351760
MBB,20200826,15.565,15.565,15.652,15.783,15.565,5231990
MBB,20200827,15.565,15.565,15.565,15.652,15.435,3597610
MBB,20200828,15.565,15.565,15.652,15.783,15.565,6040590
MBB,20200831,15.609,15.609,15.652,15.826,15.565,3916140
MBB,20200901,15.739,15.739,15.696,15.739,15.565,5064400
MBB,20200903,15.826,15.826,15.826,15.957,15.739,4950930
MBB,20200904,15.696,15.696,15.522,15.739,15.522,5064490
MBB,20200907,15.391,15.391,15.783,15.783,15.391,7654310
MBB,20200908,15.478,15.478,15.478,15.522,15.261,3480610
MBB,20200909,15.435,15.435,15.304,15.478,15.304,3715080
MBB,20200910,15.478,15.478,15.565,15.652,15.478,3129160
MBB,20200911,15.522,15.522,15.478,15.565,15.348,2230940
MBB,20200914,15.783,15.783,15.652,15.87,15.609,4580680
MBB,20200915,15.739,15.739,15.783,15.87,15.696,3695340
MBB,20200916,15.739,15.739,15.696,15.783,15.652,2613980
MBB,20200917,15.739,15.739,15.696,16.044,15.696,7410540
MBB,20200918,16.304,16.304,15.826,16.348,15.783,11784520
MBB,20200921,16.565,16.565,16.522,16.739,16.391,10816030
MBB,20200922,16.696,16.696,16.565,16.739,16.522,9969810
MBB,20200923,16.696,16.696,16.783,16.87,16.609,6764910
MBB,20200924,17.044,17.044,16.826,17.087,16.696,12357250
MBB,20200925,17.044,17.044,17.131,17.174,16.826,6504900
MBB,20200928,17.391,17.391,17.174,17.478,17.087,8664740
MBB,20200929,17.087,17.087,17.391,17.435,17.087,7980230
MBB,20200930,17.174,17.174,17.087,17.218,17.0,4772210
MBB,20201001,17.261,17.261,17.304,17.391,17.131,7966350
MBB,20201002,17.261,17.261,17.304,17.391,17.087,10888220
MBB,20201005,17.7,17.7,17.5,17.8,17.5,10749710
MBB,20201006,17.85,17.85,17.95,17.95,17.7,7113210
MBB,20201007,17.6,17.6,17.75,17.8,17.6,7245090
MBB,20201008,17.65,17.65,17.9,17.9,17.6,6874020
MBB,20201009,17.55,17.55,17.65,17.7,17.55,3873190
MBB,20201012,17.55,17.55,17.65,17.75,17.45,4828180
MBB,20201013,17.5,17.5,17.6,17.6,17.35,4053540
MBB,20201014,17.65,17.65,17.4,17.75,17.4,4923620
MBB,20201015,17.6,17.6,17.7,17.7,17.55,4262410
MBB,20201016,17.85,17.85,17.75,17.9,17.7,9150340
MBB,20201019,18.25,18.25,18.0,18.35,18.0,10589820
MBB,20201020,18.7,18.7,18.3,18.75,18.25,10529370
MBB,20201021,18.55,18.55,18.9,19.05,18.55,9500440
MBB,20201022,18.8,18.8,18.65,18.8,18.4,7256230
MBB,20201023,18.85,18.85,19.0,19.0,18.65,6605720
MBB,20201026,18.4,18.4,18.8,18.85,18.4,8875780
MBB,20201027,17.9,17.9,18.4,18.4,17.9,9536450
MBB,20201028,17.55,17.55,17.75,17.95,17.5,6840230
MBB,20201029,17.8,17.8,17.5,17.9,17.5,6240080
MBB,20201030,17.8,17.8,17.9,17.95,17.6,5736540
MBB,20201102,18.0,18.0,17.95,18.0,17.8,3692210
MBB,20201103,18.25,18.25,18.1,18.35,18.0,3590520
MBB,20201104,18.45,18.45,18.6,18.6,18.2,4685210
MBB,20201105,18.3,18.3,18.5,18.55,18.2,6789020
MBB,20201106,18.0,18.0,18.3,18.4,17.95,3992580
MBB,20201109,18.25,18.25,18.1,18.3,18.05,3710450
MBB,20201110,18.1,18.1,18.4,18.5,18.1,6776330
MBB,20201111,18.25,18.25,18.2,18.35,18.05,9353320
MBB,20201112,18.7,18.7,18.3,18.7,18.25,10547260
MBB,20201113,19.3,19.3,18.8,19.3,18.8,16110590
MBB,20201116,19.05,19.05,19.5,19.6,19.0,20068100
MBB,20201117,19.55,19.55,19.15,19.55,19.1,9945750
MBB,20201118,19.65,19.65,19.65,20.0,19.45,11311450
MBB,20201119,19.5,19.5,19.75,19.8,19.4,13407160
MBB,20201120,19.3,19.3,19.45,19.5,19.25,7118600
MBB,20201123,19.2,19.2,19.3,19.4,19.05,9013500
MBB,20201124,19.35,19.35,19.4,19.5,19.2,8564990
MBB,20201125,19.45,19.45,19.6,19.6,19.3,6517830
MBB,20201126,19.5,19.5,19.25,19.5,19.2,12419270
MBB,20201127,20.0,20.0,19.5,20.0,19.4,15975030
MBB,20201130,20.35,20.35,20.4,20.6,20.2,18510250
MBB,20201201,20.85,20.85,20.05,20.85,20.05,20421100
MBB,20201202,21.35,21.35,20.9,21.4,20.85,18071190
MBB,20201203,21.0,21.0,21.55,21.55,20.85,22447130
MBB,20201204,20.95,20.95,21.0,21.15,20.85,18416060
MBB,20201207,20.9,20.9,20.95,21.05,20.8,8253270
MBB,20201208,21.35,21.35,20.9,21.55,20.8,16402560
MBB,20201209,21.4,21.4,21.5,21.75,21.35,12895210
MBB,20201210,21.05,21.05,21.45,21.55,21.0,13602560
MBB,20201211,21.5,21.5,21.15,21.5,20.85,8637130
MBB,20201214,21.85,21.85,21.6,21.9,21.6,14023310
MBB,20201215,21.5,21.5,21.85,21.85,21.4,13083510
MBB,20201216,22.25,22.25,21.65,22.4,21.5,19503010
MBB,20201217,22.1,22.1,22.1,22.3,21.8,16719990
MBB,20201218,23.1,23.1,22.5,23.1,22.15,17502170
MBB,20201221,23.25,23.25,23.3,23.7,23.05,26924800
MBB,20201222,23.2,23.2,23.4,23.7,23.0,22805050
NVL,20190102,64.5,64.5,64.5,64.5,62.8,478860
NVL,20190103,63.0,63.0,63.9,63.9,62.7,629490
NVL,20190104,63.2,63.2,62.5,63.5,61.0,626290
NVL,20190107,62.0,62.0,62.5,63.0,61.1,721650
NVL,20190108,57.7,57.7,62.0,62.0,57.7,621630
NVL,20190109,58.8,58.8,57.8,60.0,53.7,1165350
NVL,20190110,59.2,59.2,58.0,59.8,58.0,470210
NVL,20190111,59.3,59.3,58.5,59.8,58.5,627520
NVL,20190114,58.1,58.1,58.5,58.7,56.9,717640
NVL,20190115,58.1,58.1,57.5,58.4,56.9,573010
NVL,20190116,57.5,57.5,57.7,58.1,56.8,475490
NVL,20190117,56.8,56.8,57.1,57.5,56.8,396210
NVL,20190118,57.0,57.0,56.8,57.5,56.8,324670
NVL,20190121,57.1,57.1,57.0,57.4,56.9,354580
NVL,20190122,56.9,56.9,57.2,57.3,56.2,535670
NVL,20190123,57.2,57.2,56.9,57.2,56.5,453150
NVL,20190124,57.1,57.1,57.1,57.3,56.7,412780
NVL,20190125,57.0,57.0,57.1,57.4,56.0,352410
NVL,20190128,57.1,57.1,57.0,57.2,56.8,421070
NVL,20190129,57.4,57.4,57.1,57.4,56.7,508370
NVL,20190130,57.1,57.1,57.0,57.3,56.9,394750
NVL,20190131,56.6,56.6,57.0,57.2,56.3,554770
NVL,20190201,56.7,56.7,56.6,56.9,55.8,571270
NVL,20190211,57.5,57.5,56.8,57.9,56.7,440830
NVL,20190212,57.5,57.5,57.5,57.8,57.3,426710
NVL,20190213,57.5,57.5,57.5,57.8,57.1,456420
NVL,20190214,57.9,57.9,57.6,59.2,57.5,656330
NVL,20190215,57.5,57.5,57.9,58.3,57.5,511960
NVL,20190218,57.9,57.9,57.5,58.2,57.5,583930
NVL,20190219,58.0,58.0,57.9,58.2,57.8,634820
NVL,20190220,58.1,58.1,57.8,58.2,57.8,424150
NVL,20190221,58.3,58.3,58.1,58.3,57.8,720560
NVL,20190222,58.4,58.4,58.4,59.1,58.0,592190
NVL,20190225,59.8,59.8,58.5,61.3,58.5,735710
NVL,20190226,59.4,59.4,60.5,61.2,59.4,443700
NVL,20190227,59.6,59.6,59.4,60.5,59.4,652490
NVL,20190228,57.5,57.5,60.0,60.7,57.5,1361480
NVL,20190301,59.2,59.2,57.1,59.2,57.1,495790
NVL,20190304,59.5,59.5,59.2,60.0,58.6,500190
NVL,20190305,58.8,58.8,59.3,59.7,58.5,536160
NVL,20190306,57.0,57.0,58.8,58.8,56.6,880920
NVL,20190307,57.4,57.4,57.0,57.9,57.0,472630
NVL,20190308,57.5,57.5,57.0,58.7,57.0,445530
NVL,20190311,60.1,60.1,58.0,60.6,58.0,662430
NVL,20190312,62.5,62.5,60.2,62.5,60.2,1139030
NVL,20190313,61.2,61.2,62.5,62.8,61.0,359170
NVL,20190314,61.9,61.9,61.0,62.1,60.5,394680
NVL,20190315,59.9,59.9,62.0,62.6,59.9,2531220
NVL,20190318,59.2,59.2,60.2,61.0,59.0,428600
NVL,20190319,58.4,58.4,59.3,59.5,58.2,413930
NVL,20190320,58.3,58.3,58.5,59.2,58.3,434440
NVL,20190321,57.0,57.0,58.0,58.8,57.0,493820
NVL,20190322,57.4,57.4,57.2,57.9,56.9,409030
NVL,20190325,56.4,56.4,56.0,57.0,56.0,522710
NVL,20190326,56.6,56.6,56.4,57.1,56.4,530190
NVL,20190327,56.8,56.8,57.0,57.4,56.6,417910
NVL,20190328,56.2,56.2,56.9,57.6,56.2,534170
NVL,20190329,55.8,55.8,56.3,57.0,55.6,972430
NVL,20190401,55.5,55.5,56.0,56.6,55.2,752930
NVL,20190402,55.8,55.8,55.7,56.0,55.3,465220
NVL,20190403,56.2,56.2,55.4,56.8,55.4,420450
NVL,20190404,56.3,56.3,56.5,56.9,56.3,430400
